2000-05-17 00:01,13.13,1.179,-0.305,8.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-05-18 00:01,13.24,2.114,-0.312,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-05-19 00:01,13.24,2.449,-0.312,8.61,1.081,0.397,0.002,-0.411,-1.332,-2.34,-3.345,-3.717,-3.596,-2.875,-2.3,-3.347,-3.067,-3.005,-3.018,-3.043,-3.117,-3.26,-3.299,-3.299,-3.243,-3.183,-3.108,-3.06,-2.946,-2.882,-2.832,-2.8,-2.754,-2.73
2000-05-20 00:01,13.24,1.468,-0.309,8.61,0.724,0.292,0.005,-0.216,-0.97,-1.615,-2.384,-2.984,-3.355,-3.455,-3.377,-3.396,-3.106,-3.043,-3.036,-3.061,-3.124,-3.267,-3.307,-3.307,-3.24,-3.191,-3.116,-3.058,-2.954,-2.89,-2.83,-2.797,-2.761,-2.737
2000-05-21 00:01,13.3,0.974,-0.314,8.61,0.534,0.243,0.018,-0.157,-0.862,-2.018,-3.185,-3.689,-3.82,-3.804,-3.673,-3.443,-3.122,-3.049,-3.042,-3.067,-3.13,-3.273,-3.313,-3.303,-3.236,-3.186,-3.112,-3.064,-2.949,-2.886,-2.826,-2.803,-2.757,-2.733
2000-05-22 00:01,13.28,-1.417,-0.31,8.6,-0.402,-0.113,-0.023,-0.335,-1.33,-2.448,-3.283,-3.716,-3.879,-3.895,-3.784,-3.46,-3.138,-3.065,-3.058,-3.073,-3.136,-3.279,-3.319,-3.309,-3.252,-3.192,-3.118,-3.06,-2.955,-2.891,-2.832,-2.809,-2.763,-2.739
2000-05-23 00:01,13.31,-0.091,-0.313,8.61,-0.498,-0.226,-0.054,-0.385,-1.172,-2.471,-3.317,-3.72,-3.882,-3.919,-3.819,-3.463,-3.152,-3.069,-3.062,-3.077,-3.14,-3.273,-3.312,-3.313,-3.245,-3.196,-3.111,-3.063,-2.959,-2.895,-2.835,-2.802,-2.756,-2.732
2000-05-24 00:01,13.28,-0.299,-0.313,8.6,0.204,0.118,-0.027,-0.486,-1.258,-2.155,-3.103,-3.543,-3.767,-3.846,-3.787,-3.412,-3.121,-3.069,-3.062,-3.077,-3.14,-3.283,-3.313,-3.313,-3.246,-3.196,-3.111,-3.064,-2.959,-2.895,-2.835,-2.803,-2.757,-2.733
2000-05-25 00:01,13.3,0.64,-0.314,8.61,0.543,0.27,-0.018,-0.505,-0.965,-1.276,-1.321,-1.053,-1.118,-1.233,-1.765,-2.321,-1.906,-1.986,-1.806,-2.215,-2.337,-2.289,-2.764,-3.159,-3.246,-3.186,-3.112,-3.064,-2.949,-2.886,-2.826,-2.803,-2.757,-2.733
2000-05-26 00:01,13.3,-0.362,-0.311,8.61,-0.083,-0.033,-0.052,-0.512,-0.561,-0.432,-0.32,-0.39,-0.516,-0.537,-3.38,-3.307,-3.068,-3.016,-2.998,-3.013,-3.077,-3.23,-3.29,-3.3,-3.243,-3.194,-3.109,-3.061,-2.957,-2.893,-2.833,-2.8,-2.754,-2.73
