2000-05-18 12:01:00,13.97,6.66,-0.310,8.60,3.208,0.878,-0.104,-0.966,-1.898,-2.218,-1.536,-0.478,-2.184,-3.515,-3.501,-3.320,-3.036,-2.945,-2.937,-2.942,-2.787
2000-05-18 18:01:00,13.32,3.20,-0.315,8.61,1.052,0.261,-0.227,-1.265,-2.497,-3.196,-3.361,-3.180,-3.585,-3.972,-3.916,-3.461,-3.145,-3.064,-3.036,-3.051,-3.088
2000-05-19 00:01:00,13.24,2.45,-0.312,8.61,0.678,0.165,-0.260,-1.337,-2.523,-3.265,-3.554,-3.588,-3.832,-4.032,-3.965,-3.478,-3.152,-3.071,-3.043,-3.058,-3.125
2000-05-19 06:01:00,13.97,3.64,-0.305,8.61,1.417,0.307,-0.272,-1.435,-2.586,-3.277,-3.618,-3.737,-3.918,-4.045,-3.978,-3.491,-3.154,-3.073,-3.045,-3.060,-3.128
2000-05-19 12:01:00,13.92,10.34,-0.320,8.60,6.026,1.424,-0.059,-0.892,-1.986,-2.955,-3.642,-3.813,-3.974,-4.069,-3.991,-3.504,-3.168,-3.087,-3.059,-3.074,-3.131
2000-05-19 18:01:00,13.32,2.47,-0.312,8.61,1.020,0.318,-0.123,-1.072,-2.245,-3.061,-3.647,-3.860,-4.000,-4.064,-3.997,-3.499,-3.162,-3.081,-3.064,-3.068,-3.146
2000-05-20 00:01:00,13.24,1.47,-0.309,8.61,0.413,0.105,-0.267,-1.411,-2.421,-3.129,-3.655,-3.879,-4.019,-4.072,-3.994,-3.506,-3.170,-3.089,-3.061,-3.076,-3.143
2000-05-20 06:01:00,13.24,1.45,-0.310,8.61,0.493,0.113,-0.286,-1.450,-2.451,-3.130,-3.656,-3.890,-4.030,-4.073,-3.995,-3.507,-3.171,-3.089,-3.062,-3.077,-3.154
2000-05-20 12:01:00,14.03,6.38,-0.303,8.61,3.623,0.771,-0.115,-1.129,-2.314,-3.111,-3.646,-3.901,-4.020,-4.063,-3.985,-3.498,-3.172,-3.090,-3.073,-3.078,-3.155
2000-05-20 18:01:00,13.63,4.81,-0.311,8.61,2.621,0.728,-0.078,-0.912,-2.293,-3.080,-3.635,-3.900,-4.030,-4.073,-3.985,-3.508,-3.171,-3.090,-3.062,-3.077,-3.155
2000-05-21 00:01:00,13.30,0.97,-0.314,8.61,0.409,0.136,-0.217,-1.283,-2.337,-3.064,-3.620,-3.885,-4.025,-4.068,-3.980,-3.513,-3.176,-3.094,-3.067,-3.072,-3.149
2000-05-21 06:01:00,13.42,1.31,-0.305,8.61,0.649,0.127,-0.409,-1.416,-2.337,-3.034,-3.599,-3.885,-4.025,-4.068,-3.980,-3.513,-3.176,-3.095,-3.067,-3.072,-3.149
2000-05-21 12:01:00,14.04,5.11,-0.311,8.61,3.199,0.772,-0.114,-0.949,-1.900,-2.867,-3.583,-3.879,-4.020,-4.062,-3.974,-3.507,-3.181,-3.090,-3.072,-3.077,-3.155
2000-05-21 18:01:00,13.52,5.45,-0.313,8.61,4.007,1.077,-0.016,-0.634,-1.765,-2.638,-3.357,-3.661,-4.000,-4.032,-3.965,-3.509,-3.173,-3.101,-3.074,-3.079,-3.156
2000-05-22 00:01:00,13.28,-1.42,-0.310,8.60,-0.229,-0.023,-0.240,-1.127,-2.155,-2.928,-3.543,-3.860,-4.011,-4.053,-3.965,-3.519,-3.182,-3.100,-3.073,-3.078,-3.155
2000-05-22 06:01:00,13.57,-1.15,-0.309,8.60,0.226,-0.022,-0.460,-1.335,-2.213,-2.917,-3.532,-3.848,-3.999,-4.042,-3.964,-3.518,-3.181,-3.100,-3.072,-3.077,-3.154
2000-05-22 12:01:00,13.98,9.66,-0.306,8.61,7.080,1.601,-0.300,-1.254,-2.197,-2.889,-3.502,-3.818,-4.000,-4.042,-3.965,-3.520,-3.183,-3.102,-3.074,-3.089,-3.167
2000-05-22 18:01:00,13.67,7.57,-0.319,8.61,3.923,1.366,-0.031,-0.529,-1.233,-2.012,-2.884,-3.719,-3.953,-4.027,-3.971,-3.525,-3.179,-3.097,-3.070,-3.074,-3.162
2000-05-23 00:01:00,13.31,-0.09,-0.313,8.61,-0.233,-0.090,-0.317,-1.093,-1.952,-2.710,-3.391,-3.769,-3.972,-4.025,-3.958,-3.522,-3.186,-3.104,-3.077,-3.081,-3.159
2000-05-23 06:01:00,13.40,1.41,-0.307,8.61,0.523,0.053,-0.476,-1.256,-2.062,-2.763,-3.404,-3.771,-3.964,-4.017,-3.950,-3.525,-3.188,-3.107,-3.079,-3.084,-3.151
2000-05-23 12:01:00,14.09,3.68,-0.305,8.61,2.221,0.467,-0.309,-1.018,-2.011,-2.760,-3.402,-3.758,-3.951,-4.003,-3.947,-3.522,-3.186,-3.104,-3.077,-3.082,-3.159
2000-05-23 18:01:00,13.51,2.68,-0.312,8.61,2.065,0.612,-0.188,-0.614,-1.227,-2.153,-3.358,-3.745,-3.938,-4.001,-3.945,-3.520,-3.193,-3.102,-3.074,-3.079,-3.156
2000-05-24 00:01:00,13.28,-0.30,-0.313,8.60,0.095,0.037,-0.280,-0.839,-1.894,-2.700,-3.371,-3.738,-3.941,-3.993,-3.948,-3.522,-3.196,-3.114,-3.087,-3.092,-3.159
2000-05-24 06:01:00,14.02,3.27,-0.311,8.61,1.566,0.220,-0.434,-1.204,-1.998,-2.697,-3.346,-3.713,-3.915,-3.989,-3.933,-3.519,-3.192,-3.111,-3.073,-3.078,-3.155
2000-05-24 12:01:00,13.91,13.63,-0.308,8.61,9.970,2.562,-0.075,-0.481,-0.900,-1.844,-2.880,-3.486,-3.791,-3.896,-3.924,-3.521,-3.195,-3.113,-3.086,-3.080,-3.158
2000-05-24 18:01:00,13.64,8.73,-0.307,8.60,6.205,2.116,-0.064,-0.396,-0.684,-1.506,-2.658,-3.476,-3.802,-3.906,-3.934,-3.531,-3.205,-3.123,-3.096,-3.090,-3.158
2000-05-25 00:01:00,13.30,0.64,-0.314,8.61,0.480,0.217,-0.189,-0.607,-1.410,-2.372,-3.207,-3.655,-3.878,-3.962,-3.927,-3.523,-3.197,-3.115,-3.088,-3.082,-3.159
2000-05-25 06:01:00,13.37,2.62,-0.311,8.61,1.385,0.354,-0.224,-0.800,-1.784,-2.508,-3.224,-3.640,-3.874,-3.948,-3.923,-3.529,-3.203,-3.111,-3.084,-3.089,-3.156
2000-05-25 12:01:00,14.24,2.49,-0.311,8.61,1.880,0.613,-0.205,-0.642,-1.360,-2.319,-3.203,-3.630,-3.863,-3.948,-3.923,-3.529,-3.203,-3.121,-3.084,-3.089,-3.156
2000-05-25 18:01:00,13.62,0.62,-0.314,8.61,0.543,0.208,-0.180,-0.496,-1.248,-2.352,-3.145,-3.603,-3.846,-3.941,-3.916,-3.533,-3.207,-3.115,-3.088,-3.092,-3.159
2000-05-26 00:01:00,13.30,-0.36,-0.311,8.61,-0.012,-0.015,-0.269,-0.959,-1.765,-2.488,-3.184,-3.600,-3.833,-3.928,-3.914,-3.530,-3.204,-3.122,-3.095,-3.090,-3.157
2000-05-26 06:01:00,14.12,1.68,-0.307,8.61,0.236,-0.002,-0.402,-1.086,-1.818,-2.493,-3.168,-3.584,-3.827,-3.922,-3.908,-3.525,-3.209,-3.117,-3.090,-3.084,-3.162
2000-05-26 12:01:00,14.06,6.80,-0.320,8.60,2.842,0.649,-0.369,-1.127,-1.830,-2.485,-3.149,-3.564,-3.817,-3.912,-3.908,-3.536,-3.220,-3.128,-3.101,-3.096,-3.153
2000-05-26 18:01:00,14.17,0.28,-0.314,8.60,0.640,0.163,-0.327,-0.990,-1.816,-2.481,-3.145,-3.551,-3.804,-3.899,-3.906,-3.533,-3.207,-3.125,-3.088,-3.092,-3.159
2000-05-27 00:01:00,13.34,-1.84,-0.307,8.60,-0.531,-0.221,-0.449,-1.125,-1.829,-2.475,-3.129,-3.544,-3.787,-3.892,-3.899,-3.537,-3.211,-3.129,-3.102,-3.096,-3.163
2000-05-27 06:01:00,14.15,0.16,-0.314,8.60,-0.105,-0.081,-0.474,-1.131,-1.825,-2.461,-3.114,-3.519,-3.773,-3.888,-3.895,-3.533,-3.217,-3.125,-3.097,-3.092,-3.159
2000-05-27 12:01:00,13.92,11.38,-0.310,8.61,4.093,0.667,-0.442,-1.126,-1.809,-2.444,-3.096,-3.510,-3.763,-3.878,-3.896,-3.534,-3.218,-3.126,-3.099,-3.094,-3.161
2000-05-27 18:01:00,13.69,5.35,-0.313,8.61,4.007,1.138,-0.207,-0.652,-1.332,-2.094,-2.909,-3.454,-3.748,-3.864,-3.881,-3.530,-3.214,-3.122,-3.095,-3.089,-3.156
2000-05-28 00:01:00,13.30,-1.52,-0.318,8.60,-0.083,0.050,-0.267,-0.816,-1.685,-2.387,-3.049,-3.473,-3.737,-3.852,-3.880,-3.528,-3.223,-3.130,-3.103,-3.098,-3.165
2000-05-28 06:01:00,13.70,-3.04,-0.313,8.61,-0.306,-0.127,-0.418,-1.046,-1.739,-2.392,-3.044,-3.458,-3.722,-3.847,-3.875,-3.534,-3.218,-3.136,-3.099,-3.093,-3.160
2000-05-28 12:01:00,14.12,2.37,-0.311,8.61,0.933,0.120,-0.444,-1.072,-1.745,-2.379,-3.020,-3.433,-3.706,-3.832,-3.870,-3.529,-3.224,-3.142,-3.104,-3.099,-3.156
2000-05-28 18:01:00,14.32,-1.90,-0.317,8.60,-0.218,-0.093,-0.468,-1.078,-1.742,-2.366,-3.007,-3.420,-3.693,-3.830,-3.868,-3.537,-3.221,-3.139,-3.102,-3.096,-3.163
2000-05-29 00:01:00,13.37,-0.69,-0.311,8.61,-0.166,-0.106,-0.480,-1.081,-1.735,-2.349,-2.990,-3.403,-3.676,-3.812,-3.861,-3.530,-3.224,-3.132,-3.105,-3.089,-3.156
2000-05-29 06:01:00,14.16,1.86,-0.311,8.60,0.624,0.048,-0.472,-1.081,-1.726,-2.339,-2.969,-3.392,-3.665,-3.800,-3.860,-3.529,-3.224,-3.132,-3.104,-3.099,-3.166
2000-05-29 12:01:00,14.10,3.50,-0.303,8.61,1.125,0.120,-0.472,-1.072,-1.726,-2.330,-2.959,-3.372,-3.644,-3.780,-3.850,-3.530,-3.234,-3.142,-3.105,-3.099,-3.156
2000-05-29 18:01:00,14.11,5.52,-0.313,8.61,2.222,0.673,-0.298,-0.773,-1.332,-1.937,-2.817,-3.361,-3.633,-3.779,-3.838,-3.529,-3.234,-3.142,-3.114,-3.099,-3.156
2000-05-30 00:01:00,13.32,-0.11,-0.314,8.60,0.067,0.018,-0.327,-0.990,-1.651,-2.273,-2.912,-3.344,-3.617,-3.773,-3.843,-3.533,-3.227,-3.146,-3.108,-3.092,-3.160
2000-05-30 06:01:00,14.15,0.16,-0.314,8.60,0.203,-0.018,-0.428,-1.037,-1.661,-2.273,-2.901,-3.323,-3.606,-3.762,-3.832,-3.533,-3.227,-3.135,-3.108,-3.092,-3.159
2000-05-30 12:01:00,14.01,9.89,-0.316,8.61,5.965,1.651,-0.246,-0.925,-1.641,-2.263,-2.890,-3.311,-3.603,-3.749,-3.829,-3.531,-3.225,-3.144,-3.106,-3.101,-3.168
2000-05-30 18:01:00,14.11,5.81,-0.321,8.61,4.312,1.390,-0.178,-0.586,-1.303,-2.191,-2.857,-3.288,-3.591,-3.737,-3.827,-3.539,-3.223,-3.141,-3.104,-3.088,-3.155
2000-05-31 00:01:00,13.33,0.04,-0.314,8.60,0.480,0.244,-0.244,-0.691,-1.478,-2.194,-2.851,-3.282,-3.575,-3.721,-3.822,-3.533,-3.238,-3.145,-3.108,-3.103,-3.159
2000-05-31 06:01:00,13.55,0.26,-0.314,8.60,0.382,0.037,-0.336,-0.924,-1.574,-2.204,-2.841,-3.262,-3.554,-3.721,-3.811,-3.533,-3.238,-3.145,-3.108,-3.092,-3.159
2000-05-31 12:01:00,14.09,5.14,-0.321,8.61,3.765,1.060,-0.252,-0.838,-1.552,-2.201,-2.827,-3.258,-3.539,-3.706,-3.807,-3.529,-3.233,-3.141,-3.104,-3.098,-3.155
2000-05-31 18:01:00,14.15,1.45,-0.309,8.61,1.848,0.695,-0.212,-0.584,-1.339,-2.150,-2.805,-3.236,-3.527,-3.694,-3.805,-3.538,-3.232,-3.150,-3.113,-3.097,-3.164
2000-06-01 00:01:00,13.31,-1.84,-0.317,8.60,-0.513,-0.139,-0.293,-0.796,-1.491,-2.149,-2.794,-3.225,-3.527,-3.683,-3.805,-3.537,-3.242,-3.149,-3.112,-3.096,-3.163
2000-06-01 06:01:00,14.18,-1.73,-0.315,8.61,-0.548,-0.229,-0.392,-0.925,-1.537,-2.147,-2.782,-3.213,-3.505,-3.681,-3.793,-3.536,-3.240,-3.148,-3.110,-3.095,-3.162
2000-06-01 12:01:00,14.12,3.95,-0.307,8.61,3.667,0.750,-0.366,-0.954,-1.547,-2.137,-2.761,-3.191,-3.493,-3.669,-3.791,-3.534,-3.239,-3.147,-3.109,-3.093,-3.161
2000-06-01 18:01:00,14.32,0.08,-0.314,8.60,1.245,0.540,-0.253,-0.765,-1.439,-2.126,-2.750,-3.180,-3.481,-3.658,-3.790,-3.533,-3.238,-3.156,-3.118,-3.103,-3.159
2000-06-02 00:01:00,13.33,-4.93,-0.316,8.60,-1.512,-0.534,-0.411,-0.908,-1.529,-2.129,-2.744,-3.174,-3.476,-3.652,-3.785,-3.538,-3.242,-3.160,-3.123,-3.107,-3.164
2000-06-02 06:01:00,14.15,-0.30,-0.310,8.61,0.224,-0.151,-0.415,-0.939,-1.532,-2.112,-2.726,-3.156,-3.457,-3.634,-3.777,-3.530,-3.244,-3.152,-3.115,-3.099,-3.166
2000-06-02 12:01:00,14.12,3.72,-0.315,8.61,2.684,0.724,-0.365,-0.944,-1.536,-2.116,-2.720,-3.149,-3.450,-3.627,-3.769,-3.533,-3.237,-3.156,-3.118,-3.103,-3.159
2000-06-02 18:01:00,13.51,0.78,-0.315,8.61,0.983,0.468,-0.309,-0.934,-1.527,-2.097,-2.701,-3.130,-3.441,-3.617,-3.760,-3.534,-3.249,-3.156,-3.119,-3.103,-3.160
2000-06-03 00:01:00,13.30,-0.30,-0.313,8.61,-0.023,-0.026,-0.353,-0.951,-1.525,-2.095,-2.699,-3.118,-3.429,-3.615,-3.758,-3.532,-3.247,-3.165,-3.117,-3.102,-3.158
2000-06-03 06:01:00,14.17,0.14,-0.313,8.60,0.067,-0.045,-0.372,-0.942,-1.525,-2.086,-2.679,-3.108,-3.419,-3.606,-3.759,-3.533,-3.247,-3.155,-3.118,-3.102,-3.159
2000-06-03 12:01:00,14.14,3.01,-0.311,8.61,0.968,0.148,-0.370,-0.940,-1.513,-2.063,-2.666,-3.094,-3.405,-3.591,-3.744,-3.529,-3.244,-3.162,-3.125,-3.099,-3.155
2000-06-03 18:01:00,14.18,1.08,-0.306,8.61,0.684,0.162,-0.364,-0.944,-1.507,-2.058,-2.650,-3.079,-3.400,-3.586,-3.739,-3.534,-3.249,-3.156,-3.119,-3.103,-3.160
2000-06-04 00:01:00,13.34,-0.49,-0.311,8.61,-0.084,-0.051,-0.388,-0.940,-1.503,-2.054,-2.647,-3.075,-3.385,-3.572,-3.735,-3.530,-3.255,-3.163,-3.125,-3.110,-3.167
2000-06-04 06:01:00,14.13,1.00,-0.305,8.61,0.212,-0.027,-0.409,-0.943,-1.497,-2.037,-2.629,-3.057,-3.378,-3.564,-3.728,-3.533,-3.248,-3.155,-3.118,-3.102,-3.159
2000-06-04 12:01:00,13.88,16.81,-0.312,8.61,7.590,1.627,-0.325,-0.930,-1.492,-2.031,-2.622,-3.048,-3.368,-3.554,-3.727,-3.533,-3.248,-3.167,-3.119,-3.103,-3.160
2000-06-04 18:01:00,14.28,1.32,-0.311,8.60,1.282,0.462,-0.351,-0.930,-1.493,-2.024,-2.615,-3.043,-3.363,-3.549,-3.723,-3.539,-3.254,-3.161,-3.124,-3.108,-3.165
