TIMESTAMP,aT_avg,RH_avg,Dist,TRSaTfit
2013-04-17 16:00,-1.4,74,0.64,-1.3
2013-04-17 17:00,-1.7,74,0.64,-1.6
2013-04-17 18:00,-1.7,73,0.63,-1.5
2013-04-17 19:00,-1.5,72,0.62,-1.3
2013-04-17 20:00,-1.9,75,0.6,-1.7
2013-04-17 21:00,-1.8,79,0.61,-1.7
2013-04-17 22:00,-1.8,74,0.6,-1.6
2013-04-17 23:00,-2,76,0.62,-1.8
2013-04-18 00:00,-1.5,76,0.62,-1.4
2013-04-18 01:00,-1.2,76,0.63,-1.2
2013-04-18 02:00,-1.9,80,0.62,-1.8
2013-04-18 03:00,-3.3,84,0.62,-3.2
2013-04-18 04:00,-3.7,79,0.63,-3.5
2013-04-18 05:00,-3.2,72,0.61,-3
2013-04-18 06:00,-2.1,57,0.61,-2
2013-04-18 07:00,-2.1,62,0.61,-2
2013-04-18 08:00,-2.2,63,0.61,-2
2013-04-18 09:00,-2.1,68,0.61,-2
2013-04-18 10:00,-2.4,77,0.61,-2.4
2013-04-18 11:00,-2.6,81,0.61,-2.6
2013-04-18 12:00,-2.8,81,0.61,-2.7
2013-04-18 13:00,-2.9,82,0.61,-2.9
2013-04-18 14:00,-3.4,86,0.61,-3.3
2013-04-18 15:00,-3.7,84,0.61,-3.7
2013-04-18 16:00,-4.1,91,0.59,-4.1
2013-04-18 17:00,-4.2,91,0.59,-4.1
2013-04-18 18:00,-4.3,91,0.59,-4.3
2013-04-18 19:00,-4.4,91,0.58,-4.3
2013-04-18 20:00,-4.6,91,0.57,-4.6
2013-04-18 21:00,-4.8,91,0.57,-4.7
2013-04-18 22:00,-4.6,91,0.57,-4.5
2013-04-18 23:00,-4.5,91,0.57,-4.3
2013-04-19 00:00,-3.6,87,0.57,-3.3
2013-04-19 01:00,-3.2,82,0.58,-2.9
2013-04-19 02:00,-3.1,81,0.56,-2.9
2013-04-19 03:00,-3.1,77,0.6,-2.9
2013-04-19 04:00,-3,73,0.59,-2.9
2013-04-19 05:00,-3.3,78,0.61,-3.3
2013-04-19 06:00,-3.2,74,0.56,-3.1
2013-04-19 07:00,-3.2,75,0.52,-3.1
2013-04-19 08:00,-2.9,73,0.6,-2.9
2013-04-19 09:00,-2.7,73,0.63,-2.6
2013-04-19 10:00,-2.7,74,0.62,-2.7
2013-04-19 11:00,-3.4,78,0.54,-3.2
2013-04-19 12:00,-3.6,77,0.52,-3.5
2013-04-19 13:00,NaN,84,0.64,-3.7
2013-04-19 14:00,NaN,79,0.66,-3.9
2013-04-19 15:00,NaN,80,0.66,-4.2
2013-04-19 16:00,NaN,81,0.66,-4.3
2013-04-19 17:00,NaN,81,0.66,-4.5
2013-04-19 18:00,NaN,82,0.66,-4.9
2013-04-19 19:00,NaN,88,0.66,-5.2
2013-04-19 20:00,NaN,89,0.66,-5.6
2013-04-19 21:00,NaN,89,0.66,-5.9
2013-04-19 22:00,NaN,88,0.66,-6.3
2013-04-19 23:00,NaN,87,0.66,-6.4
2013-04-20 00:00,NaN,86,0.66,-6.7
2013-04-20 01:00,NaN,85,0.66,-7.1
2013-04-20 02:00,NaN,83,0.66,-7.1
2013-04-20 03:00,NaN,81,0.66,-7.3
2013-04-20 04:00,NaN,84,0.66,-7.8
2013-04-20 05:00,NaN,84,0.66,-7.8
2013-04-20 06:00,NaN,82,0.66,-7.5
2013-04-20 07:00,NaN,81,0.66,-7.3
2013-04-20 08:00,NaN,81,0.66,-7.2
2013-04-20 09:00,NaN,84,0.66,-7
2013-04-20 10:00,NaN,81,0.66,-6.9
2013-04-20 11:00,NaN,81,0.66,-6.5
2013-04-20 12:00,NaN,84,0.67,-6.7
2013-04-20 13:00,NaN,83,0.67,-7.1
2013-04-20 14:00,NaN,82,0.67,-7
2013-04-20 15:00,NaN,85,0.67,-7.3
2013-04-20 16:00,NaN,84,0.67,-7.4
2013-04-20 17:00,NaN,83,0.66,-7.6
2013-04-20 18:00,NaN,72,0.66,-7.5
2013-04-20 19:00,NaN,68,0.66,-7.7
2013-04-20 20:00,NaN,50,0.66,-7.4
2013-04-20 21:00,NaN,58,0.66,-6.7
2013-04-20 22:00,NaN,76,0.65,-7.1
2013-04-20 23:00,NaN,83,0.66,-7
2013-04-21 00:00,NaN,83,0.65,-6.7
2013-04-21 01:00,NaN,84,0.65,-6.9
2013-04-21 02:00,NaN,90,0.65,-7.1
2013-04-21 03:00,NaN,90,0.65,-6.9
2013-04-21 04:00,NaN,89,0.64,-5.1
2013-04-21 05:00,NaN,83,0.65,-1.7
