2012-01-01 01:00:00,-11.37,-10.97,-11.99,-11.30,-10.85,-11.90,-11.70,56,-12.25,30
2012-01-01 02:00:00,-11.10,-10.75,-11.78,-10.77,-10.64,-11.72,-11.60,142,-11.93,113
2012-01-01 03:00:00,-11.13,-10.85,-11.89,-11.32,-11.07,-12.01,-11.72,200,-12.08,256
2012-01-01 04:00:00,-11.32,-11.05,-12.08,-11.34,-11.13,-12.21,-11.95,311,-12.28,359
2012-01-01 05:00:00,-11.47,-11.20,-12.26,-11.23,-11.18,-12.31,-12.08,452,-12.39,431
2012-01-01 06:00:00,-11.49,-11.18,-12.22,-11.37,-11.09,-12.16,-12.02,556,-12.37,520
2012-01-01 07:00:00,-11.46,-11.13,-12.20,-11.63,-11.14,-12.20,-12.03,602,-12.36,649
2012-01-01 08:00:00,-11.44,-11.10,-12.13,-11.42,-11.07,-12.02,-11.97,743,-12.35,712
2012-01-01 09:00:00,-11.36,-11.03,-12.05,-11.17,-10.90,-11.90,-11.85,859,-12.20,819
2012-01-01 10:00:00,-11.05,-10.79,-11.80,-11.07,-10.86,-11.81,-11.39,913,-12.08,935
2012-01-01 11:00:00,-11.11,-10.77,-11.82,-11.02,-10.68,-11.80,-11.52,1045,-12.07,1020
2012-01-01 12:00:00,-11.50,-11.25,-12.30,-11.97,-11.74,-12.73,-11.70,1100,-12.83,1156
2012-01-01 13:00:00,-12.21,-11.96,-12.98,-12.58,-12.16,-13.24,-12.68,1207,-13.27,1249
2012-01-01 14:00:00,-12.48,-12.25,-13.22,-12.46,-12.37,-13.30,-12.90,1327,-13.44,1306
2012-01-01 15:00:00,-12.52,-12.18,-13.13,-12.26,-11.91,-12.80,-12.18,1448,-13.53,1431
2012-01-01 16:00:00,-12.20,-11.96,-12.86,-12.05,-11.39,-12.29,-12.24,1558,-13.27,1514
2012-01-01 17:00:00,-11.76,-11.46,-12.45,-11.81,-11.63,-12.64,-12.19,1611,-12.69,1651
2012-01-01 18:00:00,-11.80,-11.46,-12.53,-11.77,-11.40,-12.46,-12.36,1726,-12.67,1710
2012-01-01 19:00:00,-11.48,-11.09,-12.15,-11.49,-10.88,-12.01,-11.83,1844,-12.54,1800
2012-01-01 20:00:00,-11.19,-10.84,-11.89,-11.03,-10.92,-11.85,-11.75,1945,-12.06,1902
2012-01-01 21:00:00,-11.03,-10.64,-11.72,-10.72,-10.53,-11.57,-11.45,2058,-11.98,2006
2012-01-01 22:00:00,-10.67,-10.30,-11.37,-10.71,-10.11,-11.19,-11.09,2153,-11.57,2113
2012-01-01 23:00:00,-10.50,-10.13,-11.21,-10.68,-10.05,-11.25,-11.01,2200,-11.37,2206
2012-01-02 00:00:00,-10.37,-10.00,-11.08,-10.28,-9.88,-11.01,-10.87,2347,-11.27,2302
