2008-01-01 01:00:00,-15.48,-14.32,-15.37,-14.12,-12.44,-13.51,-13.51,100,-17.25,3
2008-01-01 02:00:00,-15.42,-14.41,-15.32,-15.48,-13.72,-14.03,-12.15,151,-18.86,105
2008-01-01 03:00:00,-14.44,-13.29,-14.16,-15.37,-14.47,-15.42,-11.81,219,-16.27,257
2008-01-01 04:00:00,-14.60,-13.33,-14.29,-16.56,-17.16,-17.61,-11.24,344,-17.61,400
2008-01-01 05:00:00,-14.01,-12.80,-13.78,-13.81,-12.68,-13.24,-11.60,418,-17.57,400
2008-01-01 06:00:00,-14.77,-13.35,-14.27,-16.17,-15.66,-16.38,-12.16,545,-17.91,512
2008-01-01 07:00:00,-14.95,-13.87,-14.90,-13.11,-11.42,-12.52,-12.21,613,-17.04,632
2008-01-01 08:00:00,-14.16,-13.00,-13.93,-15.07,-14.79,-15.24,-11.97,704,-16.39,745
2008-01-01 09:00:00,-14.28,-13.32,-14.25,-14.52,-13.59,-14.31,-12.14,824,-16.32,838
2008-01-01 10:00:00,-16.15,-14.98,-15.91,-16.26,-15.15,-16.44,-13.73,901,-18.08,933
2008-01-01 11:00:00,-14.65,-13.50,-14.53,-13.90,-12.83,-13.73,-13.02,1014,-16.50,1020
2008-01-01 12:00:00,-15.79,-14.67,-15.62,-16.81,-14.94,-15.91,-13.58,1129,-17.79,1135
2008-01-01 13:00:00,-15.58,-14.44,-15.34,-18.75,-19.15,-19.21,-13.12,1237,-19.21,1300
2008-01-01 14:00:00,-15.90,-14.81,-15.81,-16.12,-15.27,-16.35,-13.22,1333,-19.14,1300
2008-01-01 15:00:00,-15.60,-14.62,-15.48,-16.23,-15.37,-16.55,-13.57,1406,-17.42,1446
2008-01-01 16:00:00,-15.01,-13.85,-14.85,-15.59,-15.51,-16.16,-11.54,1542,-17.01,1535
2008-01-01 17:00:00,-14.70,-13.44,-14.50,-12.10,-10.29,-11.44,-11.42,1626,-17.72,1649
2008-01-01 18:00:00,-13.53,-12.49,-13.49,-14.41,-12.58,-13.48,-10.34,1703,-16.24,1752
2008-01-01 19:00:00,-14.54,-13.23,-14.28,-14.25,-14.36,-14.65,-12.28,1833,-16.49,1818
2008-01-01 20:00:00,-14.92,-13.98,-14.95,-14.06,-13.20,-14.12,-12.09,1907,-17.34,1901
2008-01-01 21:00:00,-15.51,-14.54,-15.48,-17.36,-16.90,-17.15,-13.99,2000,-17.76,2031
2008-01-01 22:00:00,-15.86,-14.75,-15.74,-17.16,-17.02,-17.57,-14.07,2127,-18.09,2107
2008-01-01 23:00:00,-15.37,-14.22,-15.25,-13.81,-12.37,-13.40,-13.18,2243,-17.62,2200
2008-01-02 00:00:00,-14.41,-13.29,-14.26,-14.72,-13.55,-14.75,-11.51,2353,-16.30,2329
2008-01-02 01:00:00,-14.09,-12.99,-13.94,-14.62,-13.32,-14.34,-11.35,6,-16.21,45
2008-01-02 02:00:00,-15.45,-14.28,-15.22,-15.57,-13.76,-14.50,-12.57,109,-17.90,156
2008-01-02 03:00:00,-14.90,-13.77,-14.69,-14.78,-13.49,-14.60,-12.29,213,-16.51,242
2008-01-02 04:00:00,-14.62,-13.55,-14.57,-13.03,-11.69,-12.52,-12.50,314,-16.38,321
2008-01-02 05:00:00,-14.48,-13.48,-14.46,-14.06,-12.91,-13.90,-11.54,450,-16.83,437
2008-01-02 06:00:00,-14.52,-13.50,-14.43,-14.74,-12.93,-13.72,-11.52,536,-17.91,519
2008-01-02 07:00:00,-13.55,-12.51,-13.53,-12.80,-11.67,-13.02,-11.37,644,-16.10,602
2008-01-02 08:00:00,-12.48,-11.43,-12.45,-11.69,-10.51,-11.62,-11.21,717,-14.43,725
2008-01-02 09:00:00,-13.08,-12.15,-13.07,-12.90,-11.80,-12.79,-10.76,805,-14.24,846
2008-01-02 10:00:00,-13.77,-12.62,-13.62,-13.57,-12.15,-12.99,-12.03,909,-15.88,937
2008-01-02 11:00:00,-13.12,-12.18,-13.23,-13.28,-12.79,-13.60,-10.84,1002,-14.72,1040
2008-01-02 12:00:00,-13.22,-12.36,-13.36,-13.65,-12.81,-13.94,-11.84,1115,-14.80,1122
2008-01-02 13:00:00,-12.65,-11.85,-12.90,-11.27,-10.45,-11.44,-11.42,1259,-14.23,1215
2008-01-02 14:00:00,-11.41,-10.79,-11.82,-11.28,-10.76,-11.73,-10.80,1321,-13.19,1335
2008-01-02 15:00:00,-12.48,-11.69,-12.73,-14.23,-11.92,-13.22,-11.43,1407,-14.57,1458
2008-01-02 16:00:00,-13.91,-12.86,-13.91,-12.45,-11.19,-12.25,-11.60,1503,-15.55,1546
2008-01-02 17:00:00,-13.26,-12.31,-13.19,-12.98,-12.01,-13.16,-11.38,1633,-14.92,1648
2008-01-02 18:00:00,-13.22,-12.22,-13.11,-12.82,-11.80,-12.79,-10.93,1713,-14.92,1736
2008-01-02 19:00:00,-12.75,-11.75,-12.80,-12.22,-11.32,-12.50,-10.64,1838,-14.94,1819
2008-01-02 20:00:00,-12.99,-11.80,-12.85,-13.08,-11.48,-12.65,-10.93,1947,-14.46,1932
2008-01-02 21:00:00,-13.38,-12.35,-13.35,-12.05,-10.63,-11.45,-11.25,2006,-15.77,2047
2008-01-02 22:00:00,-13.26,-12.11,-13.15,-13.75,-11.59,-12.65,-10.54,2103,-16.19,2125
2008-01-02 23:00:00,-13.56,-12.47,-13.47,-12.66,-11.30,-12.48,-11.21,2228,-15.48,2217
2008-01-03 00:00:00,-12.08,-10.75,-11.82,-11.11,-9.70,-10.79,-10.16,2318,-13.65,2353
2008-01-03 01:00:00,-11.96,-10.91,-11.88,-12.76,-11.09,-12.31,-9.42,34,-14.28,26
2008-01-03 02:00:00,-12.21,-11.28,-12.14,-11.23,-9.91,-10.93,-9.71,130,-15.43,112
2008-01-03 03:00:00,-13.31,-12.13,-13.02,-15.50,-15.55,-16.04,-10.64,237,-16.04,300
2008-01-03 04:00:00,-13.25,-11.96,-13.07,-11.09,-9.42,-10.89,-10.38,313,-16.44,301
2008-01-03 05:00:00,-12.79,-11.67,-12.66,-15.09,-13.98,-15.14,-10.30,402,-16.34,457
2008-01-03 06:00:00,-13.53,-12.46,-13.48,-12.62,-11.40,-12.53,-11.48,520,-15.82,542
2008-01-03 07:00:00,-13.30,-12.16,-13.27,-11.77,-9.81,-11.04,-10.77,630,-15.68,610
2008-01-03 08:00:00,-12.29,-11.04,-11.99,-12.56,-11.55,-12.57,-9.28,705,-14.85,753
2008-01-03 09:00:00,-12.84,-11.52,-12.55,-11.77,-10.04,-11.33,-10.62,824,-14.21,843
2008-01-03 10:00:00,-11.77,-10.46,-11.58,-11.67,-10.72,-11.57,-9.94,954,-13.24,906
2008-01-03 11:00:00,-12.14,-11.15,-12.18,-12.05,-11.10,-12.04,-9.08,1010,-13.97,1047
2008-01-03 12:00:00,-12.87,-11.75,-12.84,-10.99,-9.24,-10.62,-9.23,1145,-15.17,1114
2008-01-03 13:00:00,-11.50,-9.94,-11.02,-9.98,-7.83,-9.23,-9.23,1300,-13.82,1224
2008-01-03 14:00:00,-11.61,-10.59,-11.62,-12.86,-12.07,-12.88,-8.54,1303,-13.77,1354
2008-01-03 15:00:00,-12.91,-11.56,-12.57,-10.84,-8.94,-9.98,-9.89,1459,-15.02,1442
2008-01-03 16:00:00,-12.24,-11.14,-12.22,-13.78,-12.96,-13.97,-8.59,1525,-15.04,1513
2008-01-03 17:00:00,-12.63,-11.29,-12.38,-12.73,-11.54,-12.74,-9.25,1642,-14.92,1629
2008-01-03 18:00:00,-12.13,-10.86,-11.91,-12.41,-11.80,-12.84,-9.28,1754,-13.67,1731
2008-01-03 19:00:00,-11.55,-10.53,-11.54,-13.54,-13.28,-14.09,-8.67,1807,-14.09,1900
2008-01-03 20:00:00,-12.74,-11.74,-12.83,-13.91,-13.85,-14.41,-9.88,1956,-14.84,1939
2008-01-03 21:00:00,-12.13,-10.64,-11.68,-11.07,-9.47,-10.88,-9.74,2019,-14.65,2000
2008-01-03 22:00:00,-11.65,-10.49,-11.41,-10.57,-8.53,-9.52,-8.93,2137,-13.99,2152
2008-01-03 23:00:00,-11.57,-10.32,-11.45,-11.30,-10.22,-10.81,-8.34,2257,-13.60,2223
2008-01-04 00:00:00,-10.64,-9.43,-10.47,-10.63,-9.71,-11.07,-7.67,2354,-12.54,2317
2008-01-04 01:00:00,-10.59,-9.51,-10.51,-9.89,-8.63,-9.55,-8.72,9,-12.53,38
2008-01-04 02:00:00,-12.45,-11.66,-12.68,-13.46,-12.27,-13.30,-9.19,101,-15.81,155
2008-01-04 03:00:00,-13.89,-12.86,-13.92,-14.12,-12.89,-14.18,-11.29,211,-15.83,247
2008-01-04 04:00:00,-14.31,-13.44,-14.37,-14.64,-14.17,-15.26,-12.97,310,-15.83,314
2008-01-04 05:00:00,-14.34,-13.35,-14.30,-13.83,-12.68,-13.87,-12.52,423,-16.10,414
2008-01-04 06:00:00,-14.87,-14.11,-15.01,-15.28,-14.83,-15.39,-13.43,501,-16.80,536
2008-01-04 07:00:00,-14.03,-13.11,-14.01,-12.43,-11.67,-12.62,-11.21,651,-17.53,611
2008-01-04 08:00:00,-12.42,-11.66,-12.68,-13.57,-12.97,-14.38,-10.77,737,-14.60,759
2008-01-04 09:00:00,-13.76,-12.84,-13.84,-14.99,-14.17,-15.16,-11.82,808,-16.41,856
2008-01-04 10:00:00,-15.33,-14.47,-15.38,-15.40,-13.74,-14.97,-13.40,909,-17.44,945
2008-01-04 11:00:00,-16.15,-15.39,-16.24,-16.17,-15.20,-16.42,-14.23,1013,-18.33,1054
2008-01-04 12:00:00,-16.54,-15.55,-16.62,-16.50,-15.76,-16.60,-14.37,1148,-19.55,1117
2008-01-04 13:00:00,-15.78,-14.76,-15.72,-15.86,-14.23,-14.93,-14.34,1252,-17.52,1210
2008-01-04 14:00:00,-16.43,-15.46,-16.39,-15.53,-14.17,-15.57,-14.59,1335,-18.15,1322
2008-01-04 15:00:00,-15.42,-14.55,-15.64,-15.46,-14.54,-15.62,-14.17,1426,-17.98,1439
2008-01-04 16:00:00,-16.14,-15.15,-16.16,-18.13,-17.64,-18.35,-14.45,1549,-19.36,1522
2008-01-04 17:00:00,-16.53,-15.59,-16.51,-17.71,-16.07,-16.94,-15.37,1627,-18.43,1600
2008-01-04 18:00:00,-17.46,-16.53,-17.46,-16.99,-15.80,-17.03,-15.47,1736,-19.36,1750
2008-01-04 19:00:00,-17.24,-16.26,-17.19,-19.16,-18.39,-19.26,-15.42,1834,-19.26,1859
2008-01-04 20:00:00,-18.26,-17.21,-18.15,-18.58,-17.48,-18.55,-15.82,1955,-20.19,1917
2008-01-04 21:00:00,-17.38,-16.47,-17.41,-18.00,-17.29,-18.23,-15.71,2027,-18.86,2033
2008-01-04 22:00:00,-17.31,-16.26,-17.26,-17.71,-16.94,-17.82,-15.76,2134,-19.08,2124
2008-01-04 23:00:00,-17.11,-16.10,-17.04,-16.15,-15.20,-16.35,-14.98,2211,-19.31,2213
2008-01-05 00:00:00,-16.75,-15.74,-16.75,-16.35,-15.18,-16.16,-15.45,2306,-18.79,2334
2008-01-05 01:00:00,-16.85,-15.92,-16.93,-17.93,-17.05,-18.06,-15.05,26,-19.02,30
2008-01-05 02:00:00,-17.00,-16.04,-17.02,-16.02,-15.31,-16.35,-15.35,129,-18.45,153
2008-01-05 03:00:00,-15.74,-14.85,-15.80,-13.44,-12.35,-13.29,-13.27,256,-17.30,236
2008-01-05 04:00:00,-12.89,-12.20,-13.17,-13.83,-13.63,-14.49,-11.37,334,-15.81,305
2008-01-05 05:00:00,-13.31,-12.81,-13.82,-14.52,-13.66,-14.63,-13.30,438,-14.73,458
2008-01-05 06:00:00,-14.96,-14.49,-15.48,-15.18,-14.69,-15.60,-14.67,502,-16.53,552
2008-01-05 07:00:00,-15.99,-15.32,-16.28,-14.28,-13.71,-14.73,-14.64,659,-17.25,641
2008-01-05 08:00:00,-14.52,-14.14,-15.12,-15.07,-14.73,-15.61,-13.71,727,-16.09,738
2008-01-05 09:00:00,-15.07,-14.60,-15.51,-14.89,-14.50,-15.41,-14.36,831,-16.34,806
2008-01-05 10:00:00,-14.59,-14.20,-15.15,-14.56,-14.15,-15.07,-14.78,913,-15.44,903
2008-01-05 11:00:00,-14.40,-14.01,-14.98,-14.18,-13.78,-14.73,-14.68,1033,-15.29,1006
2008-01-05 12:00:00,-14.06,-13.69,-14.63,-13.96,-13.55,-14.46,-14.38,1134,-14.87,1108
2008-01-05 13:00:00,-14.07,-13.68,-14.56,-14.55,-14.21,-15.14,-13.97,1214,-15.68,1239
2008-01-05 14:00:00,-15.94,-15.39,-16.30,-16.93,-16.22,-17.15,-14.65,1313,-17.91,1350
2008-01-05 15:00:00,-16.80,-16.05,-17.02,-17.28,-16.88,-17.71,-15.78,1451,-18.46,1403
2008-01-05 16:00:00,-17.22,-16.58,-17.51,-18.09,-16.49,-17.82,-16.11,1523,-19.58,1557
2008-01-05 17:00:00,-16.76,-15.98,-16.92,-17.32,-16.75,-17.62,-15.93,1653,-18.60,1605
2008-01-05 18:00:00,-16.94,-16.23,-17.19,-15.67,-14.96,-15.86,-15.69,1759,-19.41,1720
2008-01-05 19:00:00,-14.95,-14.32,-15.22,-14.95,-14.31,-15.19,-14.20,1844,-16.27,1801
2008-01-05 20:00:00,-15.55,-14.95,-15.88,-14.54,-13.86,-14.89,-14.29,1935,-17.20,1911
2008-01-05 21:00:00,-15.07,-14.53,-15.48,-14.72,-14.07,-14.89,-14.09,2018,-16.95,2040
2008-01-05 22:00:00,-15.44,-14.95,-15.86,-16.19,-15.47,-16.46,-14.90,2127,-16.90,2109
2008-01-05 23:00:00,-15.88,-15.21,-16.08,-15.18,-14.38,-15.39,-15.29,2218,-17.46,2239
2008-01-06 00:00:00,-15.12,-14.43,-15.40,-14.64,-13.90,-15.00,-14.60,2336,-16.43,2319
2008-01-06 01:00:00,-13.39,-12.66,-13.68,-12.08,-11.38,-12.25,-11.45,42,-15.16,28
2008-01-06 02:00:00,-12.10,-11.37,-12.30,-12.62,-12.00,-12.85,-11.06,102,-13.35,134
2008-01-06 03:00:00,-12.70,-11.90,-12.87,-13.53,-12.75,-13.80,-11.77,253,-13.91,259
2008-01-06 04:00:00,-11.98,-11.01,-12.01,-10.55,-9.19,-10.34,-9.46,359,-13.98,309
2008-01-06 05:00:00,-10.76,-9.91,-10.86,-10.53,-8.88,-10.29,-8.08,430,-12.73,446
2008-01-06 06:00:00,-9.23,-8.17,-9.21,-9.21,-8.77,-9.51,-6.98,544,-11.22,530
2008-01-06 07:00:00,-4.19,-3.53,-4.65,-5.43,-4.71,-5.94,-3.34,619,-9.77,600
2008-01-06 08:00:00,-4.41,-3.82,-4.89,-6.35,-5.44,-6.57,-2.97,728,-7.80,755
2008-01-06 09:00:00,-7.73,-7.27,-8.25,-7.93,-7.66,-8.56,-5.37,810,-9.80,846
2008-01-06 10:00:00,-8.80,-8.25,-9.24,-9.40,-8.93,-9.78,-6.87,905,-11.30,944
2008-01-06 11:00:00,-10.82,-10.41,-11.31,-11.66,-11.23,-12.20,-6.99,1005,-12.52,1018
2008-01-06 12:00:00,-12.85,-12.44,-13.40,-13.69,-13.04,-13.91,-12.18,1100,-14.88,1158
2008-01-06 13:00:00,-13.59,-12.98,-13.91,-13.38,-12.66,-13.42,-12.66,1223,-15.28,1203
2008-01-06 14:00:00,-14.07,-13.42,-14.34,-13.85,-13.05,-13.97,-13.26,1331,-15.63,1335
2008-01-06 15:00:00,-14.24,-13.41,-14.34,-14.51,-13.85,-14.75,-13.01,1421,-16.24,1428
2008-01-06 16:00:00,-14.40,-13.76,-14.70,-14.25,-13.80,-14.92,-13.84,1518,-16.26,1532
2008-01-06 17:00:00,-14.00,-13.19,-14.23,-12.29,-11.30,-12.55,-10.84,1656,-16.39,1632
2008-01-06 18:00:00,-12.54,-11.77,-12.75,-12.27,-10.97,-12.20,-11.60,1713,-13.75,1737
2008-01-06 19:00:00,-12.49,-11.55,-12.51,-13.33,-12.91,-13.85,-10.82,1810,-13.97,1852
2008-01-06 20:00:00,-13.09,-12.19,-13.13,-12.92,-13.07,-13.97,-11.72,1956,-14.85,1932
2008-01-06 21:00:00,-13.11,-12.19,-13.07,-14.70,-13.90,-14.68,-11.69,2003,-14.80,2053
2008-01-06 22:00:00,-13.99,-12.89,-13.92,-14.15,-13.24,-14.94,-12.23,2112,-15.46,2145
2008-01-06 23:00:00,-12.18,-11.47,-12.50,-10.82,-10.50,-11.48,-9.93,2240,-15.09,2208
2008-01-07 00:00:00,-11.72,-11.45,-12.39,-12.36,-12.10,-12.93,-11.45,2300,-12.98,2359
2008-01-07 01:00:00,-12.76,-12.44,-13.35,-13.01,-12.71,-13.63,-12.90,0,-13.68,59
2008-01-07 02:00:00,-13.11,-12.76,-13.67,-13.35,-13.04,-13.96,-13.52,134,-14.12,159
2008-01-07 03:00:00,-13.94,-13.50,-14.46,-13.96,-13.51,-14.45,-13.83,201,-15.42,240
2008-01-07 04:00:00,-14.04,-13.48,-14.43,-13.03,-12.31,-13.49,-13.49,359,-15.49,348
2008-01-07 05:00:00,-13.31,-12.62,-13.59,-13.22,-12.13,-13.47,-12.61,432,-15.44,458
2008-01-07 06:00:00,-12.03,-11.27,-12.22,-10.41,-9.91,-10.89,-10.75,559,-14.54,504
2008-01-07 07:00:00,-10.78,-10.37,-11.39,-10.93,-10.41,-11.46,-10.83,600,-11.83,642
2008-01-07 08:00:00,-10.52,-10.10,-11.11,-11.15,-10.72,-11.73,-10.31,708,-11.79,759
2008-01-07 09:00:00,-11.59,-11.23,-12.21,-12.14,-11.72,-12.63,-11.69,800,-12.73,858
2008-01-07 10:00:00,-12.27,-11.93,-12.88,-12.16,-11.72,-12.61,-12.61,959,-13.02,924
2008-01-07 11:00:00,-12.24,-11.87,-12.79,-12.49,-12.01,-12.90,-12.29,1005,-13.12,1045
2008-01-07 12:00:00,-13.67,-13.19,-14.12,-14.34,-13.71,-14.62,-12.93,1100,-15.00,1138
2008-01-07 13:00:00,-14.48,-13.82,-14.81,-13.96,-13.49,-14.37,-13.47,1250,-16.64,1226
2008-01-07 14:00:00,-12.70,-12.19,-13.06,-12.18,-11.47,-12.34,-12.05,1346,-14.49,1300
2008-01-07 15:00:00,-12.38,-11.82,-12.71,-13.70,-13.13,-13.74,-11.70,1431,-14.39,1443
