2011-01-01 01:00:00,-9.67,-9.05,-10.48,-9.89,-8.46,-11.00,-9.91,24,-11.30,54
2011-01-01 02:00:00,-10.00,-9.04,-11.17,-7.62,-6.71,-9.39,-9.39,200,-11.96,133
2011-01-01 03:00:00,-7.25,-6.62,-8.24,-6.67,-6.06,-7.61,-7.46,247,-9.39,200
2011-01-01 04:00:00,-7.09,-6.46,-7.88,-7.58,-6.81,-8.06,-7.39,317,-8.56,334
2011-01-01 05:00:00,-7.50,-6.88,-8.24,-7.37,-6.70,-8.01,-7.90,459,-8.58,425
2011-01-01 06:00:00,-7.32,-6.80,-8.04,-7.24,-6.90,-8.00,-7.87,526,-8.23,547
2011-01-01 07:00:00,-7.28,-6.82,-7.89,-7.39,-6.81,-7.92,-7.69,639,-8.07,600
2011-01-01 08:00:00,-7.47,-7.02,-7.96,-7.41,-6.99,-7.89,-7.72,748,-8.17,737
2011-01-01 09:00:00,-7.23,-6.69,-7.71,-6.46,-5.52,-7.19,-7.14,858,-8.02,801
2011-01-01 10:00:00,-6.36,-5.78,-6.84,-5.93,-5.26,-6.35,-6.35,1000,-7.12,900
2011-01-01 11:00:00,-6.10,-5.59,-6.54,-6.00,-5.48,-6.49,-6.35,1002,-6.68,1028
2011-01-01 12:00:00,-6.14,-5.64,-6.57,-6.06,-5.52,-6.54,-6.39,1145,-6.75,1120
2011-01-01 13:00:00,-6.17,-5.67,-6.58,-6.26,-5.51,-6.80,-6.29,1208,-6.97,1251
2011-01-01 14:00:00,-6.16,-5.63,-6.66,-6.36,-5.57,-6.88,-6.42,1318,-6.95,1358
2011-01-01 15:00:00,-6.29,-5.69,-6.92,-6.49,-6.26,-6.98,-6.75,1406,-7.11,1444
2011-01-01 16:00:00,-6.71,-6.09,-7.28,-6.53,-6.37,-7.08,-6.91,1551,-7.76,1537
2011-01-01 17:00:00,-6.19,-5.64,-6.85,-6.04,-5.56,-6.55,-6.47,1658,-7.19,1601
2011-01-01 18:00:00,-5.92,-5.43,-6.40,-6.27,-5.65,-6.47,-6.19,1735,-6.61,1703
2011-01-01 19:00:00,-6.37,-5.85,-6.70,-6.20,-5.46,-6.59,-6.45,1801,-6.97,1842
2011-01-01 20:00:00,-6.54,-6.07,-6.87,-6.42,-5.82,-6.77,-6.54,1900,-7.12,1937
2011-01-01 21:00:00,-6.29,-5.68,-6.65,-6.26,-5.27,-6.65,-6.41,2029,-6.90,2016
2011-01-01 22:00:00,-6.45,-5.86,-6.69,-6.89,-5.98,-7.10,-6.39,2138,-7.13,2158
2011-01-01 23:00:00,-6.37,-5.83,-6.81,-6.23,-5.65,-6.65,-6.52,2254,-7.20,2200
2011-01-02 00:00:00,-6.42,-5.89,-6.74,-6.35,-5.69,-6.69,-6.44,2309,-6.98,2342
2011-01-02 01:00:00,-6.53,-5.91,-6.86,-6.55,-6.11,-6.75,-6.60,1,-7.13,45
2011-01-02 02:00:00,-6.79,-6.13,-7.06,-7.45,-7.05,-7.46,-6.70,100,-7.54,158
2011-01-02 03:00:00,-7.88,-7.40,-8.31,-8.64,-8.40,-9.26,-7.49,200,-9.34,259
2011-01-02 04:00:00,-8.55,-8.07,-9.18,-8.56,-7.39,-9.24,-8.88,320,-9.42,303
2011-01-02 05:00:00,-7.34,-6.49,-7.96,-7.36,-6.96,-7.62,-7.37,450,-9.27,400
2011-01-02 06:00:00,-7.23,-6.53,-7.63,-7.31,-6.79,-7.62,-7.31,546,-7.98,524
2011-01-02 07:00:00,-7.67,-7.00,-8.14,-7.72,-6.95,-8.27,-7.62,601,-8.53,642
2011-01-02 08:00:00,-7.69,-7.05,-8.27,-8.06,-7.11,-8.79,-8.03,728,-8.81,759
2011-01-02 09:00:00,-8.14,-7.55,-8.71,-8.29,-7.97,-8.56,-8.38,841,-9.17,812
2011-01-02 10:00:00,-8.64,-8.01,-8.95,-8.87,-7.90,-9.37,-8.54,900,-9.54,956
2011-01-02 11:00:00,-9.34,-8.68,-9.80,-9.76,-8.55,-10.23,-9.27,1006,-10.36,1059
2011-01-02 12:00:00,-9.67,-8.97,-10.22,-9.94,-9.40,-10.49,-9.91,1124,-10.49,1159
2011-01-02 13:00:00,-9.83,-9.24,-10.42,-10.02,-9.19,-10.76,-9.98,1231,-10.87,1257
2011-01-02 14:00:00,-10.65,-9.89,-11.24,-11.18,-10.02,-11.73,-10.29,1307,-11.78,1357
2011-01-02 15:00:00,-10.12,-9.41,-10.87,-10.33,-9.57,-11.07,-10.43,1430,-11.79,1401
2011-01-02 16:00:00,-10.31,-9.79,-11.05,-10.42,-10.17,-10.97,-10.80,1551,-11.27,1520
2011-01-02 17:00:00,-10.60,-10.03,-11.26,-10.88,-10.68,-11.36,-10.90,1600,-11.58,1637
2011-01-02 18:00:00,-10.45,-9.93,-11.08,-10.46,-10.06,-11.02,-10.70,1734,-11.46,1705
2011-01-02 19:00:00,-10.40,-9.90,-10.97,-10.35,-9.79,-11.02,-10.82,1816,-11.17,1827
2011-01-02 20:00:00,-10.46,-10.01,-11.03,-11.05,-10.80,-11.37,-10.75,1935,-11.38,1959
2011-01-02 21:00:00,-11.04,-10.53,-11.64,-10.75,-10.17,-11.53,-11.28,2000,-11.91,2040
2011-01-02 22:00:00,-10.97,-10.37,-11.58,-11.56,-11.47,-11.91,-11.28,2115,-11.97,2157
2011-01-02 23:00:00,-12.66,-12.03,-13.10,-13.88,-13.12,-14.35,-11.97,2200,-14.40,2259
2011-01-03 00:00:00,-14.30,-13.33,-14.95,-14.57,-14.12,-14.96,-14.29,2307,-15.28,2321
2011-01-03 01:00:00,-13.64,-12.78,-14.36,-13.42,-12.93,-14.15,-13.96,38,-15.06,2
2011-01-03 02:00:00,-12.79,-12.08,-13.62,-12.29,-11.24,-13.17,-13.06,158,-14.28,104
2011-01-03 03:00:00,-12.98,-12.35,-13.53,-13.97,-14.06,-14.10,-12.92,207,-14.20,239
2011-01-03 04:00:00,-14.39,-13.72,-14.84,-15.12,-14.36,-15.52,-14.08,300,-15.60,357
