2013-01-01 01:00:00,-6.85,-6.55,-7.71,-7.15,-6.51,-7.65,-6.97,19,-8.57,38
2013-01-01 02:00:00,-6.98,-6.65,-7.73,-7.19,-6.97,-7.80,-7.60,100,-7.90,142
2013-01-01 03:00:00,-7.42,-7.17,-8.13,-7.74,-7.36,-8.34,-7.78,200,-8.62,253
2013-01-01 04:00:00,-7.76,-7.45,-8.42,-7.87,-7.53,-8.56,-8.21,309,-8.59,343
2013-01-01 05:00:00,-7.91,-7.61,-8.56,-8.11,-7.73,-8.59,-8.42,400,-8.67,459
2013-01-01 06:00:00,-8.31,-8.03,-8.99,-8.31,-7.99,-9.05,-8.54,500,-9.28,543
2013-01-01 07:00:00,-8.55,-8.25,-9.23,-8.79,-8.52,-9.52,-9.00,607,-9.62,659
2013-01-01 08:00:00,-8.77,-8.45,-9.45,-9.16,-8.80,-9.77,-9.23,720,-10.02,753
2013-01-01 09:00:00,-8.78,-8.36,-9.37,-8.19,-7.83,-8.91,-8.88,859,-9.85,802
2013-01-01 10:00:00,-8.52,-8.11,-9.10,-8.50,-8.17,-9.04,-8.81,902,-9.34,923
2013-01-01 11:00:00,-8.29,-7.84,-8.87,-7.86,-7.40,-8.58,-8.43,1055,-9.27,1006
2013-01-01 12:00:00,-7.66,-7.12,-8.17,-7.22,-6.72,-7.78,-7.74,1156,-8.55,1102
2013-01-01 13:00:00,-7.21,-6.78,-7.76,-7.21,-6.65,-7.71,-7.61,1254,-7.91,1222
2013-01-01 14:00:00,-7.19,-6.82,-7.78,-7.01,-6.81,-7.80,-7.60,1307,-7.98,1324
2013-01-01 15:00:00,-7.30,-6.91,-7.87,-7.09,-6.95,-7.80,-7.65,1412,-8.11,1432
2013-01-01 16:00:00,-7.45,-7.08,-8.05,-7.59,-6.91,-8.04,-7.78,1523,-8.33,1544
2013-01-01 17:00:00,-7.39,-6.99,-7.97,-7.30,-7.12,-8.03,-7.65,1621,-8.28,1645
