2014-01-01 01:00:00,2.2,248.1,0.0534,4.02,12
2014-01-01 02:00:00,1.6,255.1,0.0530,3.81,108
2014-01-01 03:00:00,1.0,295.4,0.0389,2.14,218
2014-01-01 04:00:00,0.4,281.0,0.0295,1.30,302
2014-01-01 05:00:00,0.6,297.5,0.0260,1.66,439
2014-01-01 06:00:00,0.4,262.3,0.0318,1.23,557
2014-01-01 07:00:00,0.9,296.5,0.0333,3.08,615
2014-01-01 08:00:00,1.0,65.6,0.0301,2.39,748
2014-01-01 09:00:00,0.9,86.7,0.0286,1.56,800
2014-01-01 10:00:00,1.0,249.7,0.0317,2.15,905
2014-01-01 11:00:00,0.5,113.2,0.0262,1.44,1056
2014-01-01 12:00:00,0.3,182.4,0.0345,1.08,1104
2014-01-01 13:00:00,0.6,100.5,0.0250,1.21,1259
2014-01-01 14:00:00,0.8,107.6,0.0349,1.60,1308
2014-01-01 15:00:00,0.4,292.0,0.0379,2.33,1406
2014-01-01 16:00:00,0.7,11.2,0.0354,1.47,1552
2014-01-01 17:00:00,0.5,29.1,0.0406,1.16,1608
2014-01-01 18:00:00,0.3,356.6,0.0337,0.99,1741
2014-01-01 19:00:00,0.5,18.3,0.0371,2.14,1811
2014-01-01 20:00:00,0.9,255.2,0.0412,2.13,1931
2014-01-01 21:00:00,0.9,276.2,0.0419,1.94,2029
2014-01-01 22:00:00,0.4,44.0,0.0351,1.29,2149
2014-01-01 23:00:00,1.2,306.0,0.0342,2.50,2214
2014-01-02 00:00:00,0.4,244.2,0.0342,1.27,2342
2014-01-02 01:00:00,0.6,89.1,0.0219,1.76,37
2014-01-02 02:00:00,0.4,319.2,0.0314,1.37,100
2014-01-02 03:00:00,0.0,228.8,0.0059,0.60,255
2014-01-02 04:00:00,0.4,126.5,0.0162,1.09,350
2014-01-02 05:00:00,0.8,76.1,0.0279,1.75,410
2014-01-02 06:00:00,0.3,298.6,0.0241,1.46,552
2014-01-02 07:00:00,0.2,296.1,0.0196,1.02,658
2014-01-02 08:00:00,0.3,199.8,0.0215,1.63,755
2014-01-02 09:00:00,0.7,359.7,0.0357,1.54,801
2014-01-02 10:00:00,0.4,89.4,0.0262,1.10,905
2014-01-02 11:00:00,0.9,288.2,0.0328,3.65,1019
2014-01-02 12:00:00,0.3,105.8,0.0256,1.24,1150
2014-01-02 13:00:00,1.1,268.5,0.0342,3.04,1243
2014-01-02 14:00:00,1.3,266.9,0.0387,3.34,1301
2014-01-02 15:00:00,2.3,279.9,0.0379,3.89,1459
2014-01-02 16:00:00,2.7,291.3,0.0400,3.84,1502
2014-01-02 17:00:00,2.7,286.4,0.0410,4.33,1634
2014-01-02 18:00:00,2.1,288.7,0.0387,3.67,1704
2014-01-02 19:00:00,1.7,275.7,0.0421,4.17,1804
2014-01-02 20:00:00,1.8,270.4,0.0420,4.02,1921
2014-01-02 21:00:00,1.9,269.9,0.0472,3.80,2000
2014-01-02 22:00:00,1.9,295.5,0.0330,4.08,2102
2014-01-02 23:00:00,2.4,279.4,0.0389,3.94,2229
2014-01-03 00:00:00,2.6,291.2,0.0439,3.88,2316
2014-01-03 01:00:00,3.0,288.2,0.0448,4.51,58
2014-01-03 02:00:00,3.3,289.3,0.0440,4.44,115
2014-01-03 03:00:00,2.2,262.9,0.0458,3.83,202
2014-01-03 04:00:00,1.8,268.7,0.0421,4.12,324
2014-01-03 05:00:00,1.9,259.8,0.0471,5.14,456
2014-01-03 06:00:00,2.3,265.9,0.0433,4.49,506
2014-01-03 07:00:00,0.9,293.3,0.0315,2.45,602
2014-01-03 08:00:00,1.6,280.7,0.0382,3.70,743
2014-01-03 09:00:00,1.5,289.6,0.0369,3.79,833
2014-01-03 10:00:00,0.6,285.2,0.0296,2.16,920
2014-01-03 11:00:00,0.4,301.0,0.0165,1.97,1017
2014-01-03 12:00:00,0.6,124.5,0.0291,1.87,1148
2014-01-03 13:00:00,0.7,108.2,0.0216,1.66,1247
2014-01-03 14:00:00,0.7,255.8,0.0260,2.26,1344
