2014-01-01 01:00:00,10.55
2014-01-01 02:00:00,10.54
2014-01-01 03:00:00,10.53
2014-01-01 04:00:00,10.51
2014-01-01 05:00:00,10.50
2014-01-01 06:00:00,10.52
2014-01-01 07:00:00,10.49
2014-01-01 08:00:00,10.47
2014-01-01 09:00:00,10.46
2014-01-01 10:00:00,10.81
2014-01-01 11:00:00,12.09
2014-01-01 12:00:00,11.59
2014-01-01 13:00:00,11.21
2014-01-01 14:00:00,10.59
2014-01-01 15:00:00,10.56
2014-01-01 16:00:00,10.49
2014-01-01 17:00:00,10.45
2014-01-01 18:00:00,10.59
2014-01-01 19:00:00,10.50
2014-01-01 20:00:00,10.55
2014-01-01 21:00:00,10.57
2014-01-01 22:00:00,10.54
2014-01-01 23:00:00,10.60
2014-01-02 00:00:00,10.59
2014-01-02 01:00:00,10.61
2014-01-02 02:00:00,10.63
2014-01-02 03:00:00,10.65
2014-01-02 04:00:00,10.62
2014-01-02 05:00:00,10.64
2014-01-02 06:00:00,10.66
2014-01-02 07:00:00,10.62
2014-01-02 08:00:00,10.60
2014-01-02 09:00:00,10.60
2014-01-02 10:00:00,10.64
2014-01-02 11:00:00,11.13
2014-01-02 12:00:00,11.18
2014-01-02 13:00:00,11.12
2014-01-02 14:00:00,10.73
2014-01-02 15:00:00,10.55
2014-01-02 16:00:00,10.65
2014-01-02 17:00:00,10.62
2014-01-02 18:00:00,10.67
2014-01-02 19:00:00,10.68
2014-01-02 20:00:00,10.71
2014-01-02 21:00:00,10.70
2014-01-02 22:00:00,10.69
2014-01-02 23:00:00,10.71
2014-01-03 00:00:00,10.71
2014-01-03 01:00:00,10.74
2014-01-03 02:00:00,10.77
2014-01-03 03:00:00,10.80
2014-01-03 04:00:00,10.77
2014-01-03 05:00:00,10.81
2014-01-03 06:00:00,10.80
2014-01-03 07:00:00,10.78
2014-01-03 08:00:00,10.80
2014-01-03 09:00:00,10.81
2014-01-03 10:00:00,11.00
2014-01-03 11:00:00,11.62
2014-01-03 12:00:00,11.79
2014-01-03 13:00:00,11.42
2014-01-03 14:00:00,10.99
2014-01-03 15:00:00,10.83
2014-01-03 16:00:00,10.80
2014-01-03 17:00:00,10.87
2014-01-03 18:00:00,10.83
2014-01-03 19:00:00,10.77
2014-01-03 20:00:00,10.76
2014-01-03 21:00:00,10.69
2014-01-03 22:00:00,10.69
2014-01-03 23:00:00,10.72
2014-01-04 00:00:00,10.71
2014-01-04 01:00:00,10.74
2014-01-04 02:00:00,10.75
2014-01-04 03:00:00,10.74
2014-01-04 04:00:00,10.71
2014-01-04 05:00:00,10.71
2014-01-04 06:00:00,10.72
2014-01-04 07:00:00,10.78
2014-01-04 08:00:00,10.72
2014-01-04 09:00:00,10.73
2014-01-04 10:00:00,10.83
2014-01-04 11:00:00,11.22
2014-01-04 12:00:00,11.73
2014-01-04 13:00:00,11.98
2014-01-04 14:00:00,11.10
2014-01-04 15:00:00,10.74
2014-01-04 16:00:00,10.67
2014-01-04 17:00:00,10.67
2014-01-04 18:00:00,10.65
2014-01-04 19:00:00,10.70
2014-01-04 20:00:00,10.74
2014-01-04 21:00:00,10.72
2014-01-04 22:00:00,10.79
2014-01-04 23:00:00,10.76
2014-01-05 00:00:00,10.80
2014-01-05 01:00:00,10.67
2014-01-05 02:00:00,10.61
