2014-01-01 01:00:00,-7.05,-6.82,-7.15,-7.05,-6.77,-7.14,-6.74,44,-7.33,41
2014-01-01 02:00:00,-7.11,-6.85,-7.23,-7.33,-6.97,-7.53,-6.90,117,-7.56,148
2014-01-01 03:00:00,-7.51,-7.27,-7.70,-7.63,-7.29,-7.90,-7.40,204,-8.03,250
2014-01-01 04:00:00,-7.85,-7.68,-8.21,-8.03,-7.57,-8.19,-7.73,303,-8.56,341
2014-01-01 05:00:00,-8.02,-7.69,-8.21,-8.17,-7.95,-8.36,-8.06,429,-8.42,459
2014-01-01 06:00:00,-8.20,-7.91,-8.36,-8.34,-8.02,-8.42,-7.99,515,-8.56,500
2014-01-01 07:00:00,-8.41,-8.07,-8.54,-8.37,-8.10,-8.52,-8.32,607,-8.72,624
2014-01-01 08:00:00,-8.34,-7.92,-8.41,-8.48,-8.14,-8.72,-8.09,726,-8.82,749
2014-01-01 09:00:00,-8.61,-8.31,-8.83,-8.63,-8.23,-8.62,-8.55,841,-9.18,824
2014-01-01 10:00:00,-8.81,-8.49,-8.97,-8.85,-8.42,-8.94,-8.55,903,-9.11,945
2014-01-01 11:00:00,-8.80,-8.44,-8.93,-8.69,-8.56,-9.08,-8.75,1038,-9.08,1039
2014-01-01 12:00:00,-8.96,-8.65,-9.12,-8.91,-8.54,-9.01,-8.94,1141,-9.28,1115
2014-01-01 13:00:00,-8.84,-8.45,-8.94,-8.66,-8.36,-8.85,-8.48,1254,-9.14,1210
2014-01-01 14:00:00,-8.57,-8.14,-8.65,-8.39,-7.85,-8.45,-8.18,1354,-8.91,1301
2014-01-01 15:00:00,-8.66,-8.40,-8.86,-8.71,-8.42,-8.91,-8.32,1405,-9.14,1426
2014-01-01 16:00:00,-8.42,-7.92,-8.41,-8.19,-7.95,-8.45,-7.99,1541,-9.24,1507
2014-01-01 17:00:00,-8.26,-7.80,-8.29,-7.77,-7.07,-7.52,-7.52,1658,-8.98,1610
2014-01-01 18:00:00,-7.65,-7.22,-7.72,-7.53,-6.97,-7.53,-7.46,1759,-8.02,1735
2014-01-01 19:00:00,-7.83,-7.43,-7.86,-7.59,-6.67,-7.27,-7.20,1850,-8.79,1820
2014-01-01 20:00:00,-7.15,-6.74,-7.21,-7.12,-6.72,-7.07,-7.04,1909,-7.37,1936
2014-01-01 21:00:00,-7.42,-7.18,-7.59,-7.76,-7.04,-7.47,-6.80,2018,-8.66,2038
2014-01-01 22:00:00,-7.30,-6.72,-7.12,-6.87,-6.45,-6.77,-6.64,2152,-7.60,2104
2014-01-01 23:00:00,-6.80,-6.44,-6.89,-6.83,-6.49,-7.00,-6.71,2203,-7.23,2244
2014-01-02 00:00:00,-6.83,-6.48,-6.94,-6.75,-6.49,-6.97,-6.51,2338,-7.10,2301
2014-01-02 01:00:00,-6.86,-6.51,-6.99,-6.85,-6.57,-6.94,-6.61,47,-7.27,17
2014-01-02 02:00:00,-6.75,-6.39,-6.84,-6.71,-6.35,-6.77,-6.54,134,-7.10,103
2014-01-02 03:00:00,-6.65,-6.29,-6.74,-6.60,-6.31,-6.77,-6.54,246,-6.94,209
2014-01-02 04:00:00,-6.57,-6.20,-6.65,-6.52,-6.06,-6.54,-6.31,357,-7.00,316
2014-01-02 05:00:00,-6.31,-5.90,-6.39,-6.20,-5.86,-6.44,-6.08,451,-6.74,408
2014-01-02 06:00:00,-6.37,-6.13,-6.61,-6.65,-6.47,-6.94,-6.34,510,-7.20,558
2014-01-02 07:00:00,-6.87,-6.68,-7.13,-7.05,-6.86,-7.33,-6.80,614,-7.37,659
2014-01-02 08:00:00,-7.34,-7.07,-7.55,-7.44,-7.08,-7.60,-7.33,700,-7.66,737
2014-01-02 09:00:00,-7.58,-7.24,-7.77,-7.63,-7.33,-7.83,-7.30,832,-8.59,815
2014-01-02 10:00:00,-7.70,-7.42,-7.94,-8.08,-7.80,-8.39,-7.63,902,-8.49,959
2014-01-02 11:00:00,-7.83,-7.48,-7.98,-7.73,-7.47,-7.79,-7.66,1058,-8.76,1004
2014-01-02 12:00:00,-7.71,-7.37,-7.83,-7.78,-7.37,-7.86,-7.73,1136,-8.09,1132
2014-01-02 13:00:00,-7.49,-7.11,-7.57,-7.20,-6.84,-7.43,-7.17,1244,-7.89,1200
2014-01-02 14:00:00,-6.99,-6.63,-7.09,-6.83,-6.43,-6.87,-6.84,1359,-7.43,1301
2014-01-02 15:00:00,-6.49,-6.11,-6.56,-6.22,-5.76,-6.24,-6.24,1459,-6.94,1400
2014-01-02 16:00:00,-6.00,-5.64,-6.10,-5.96,-5.54,-6.04,-5.98,1501,-6.44,1508
2014-01-02 17:00:00,-5.74,-5.37,-5.84,-5.65,-5.33,-5.81,-5.35,1614,-6.04,1600
2014-01-02 18:00:00,-5.61,-5.28,-5.74,-5.53,-5.11,-5.65,-5.61,1757,-5.88,1731
2014-01-02 19:00:00,-5.52,-5.17,-5.64,-5.59,-5.19,-5.58,-5.55,1806,-5.91,1836
2014-01-02 20:00:00,-5.46,-5.12,-5.59,-5.36,-5.00,-5.45,-5.42,1957,-5.78,1914
2014-01-02 21:00:00,-5.29,-4.94,-5.41,-5.21,-4.97,-5.42,-5.18,2049,-5.58,2042
2014-01-02 22:00:00,-5.33,-4.99,-5.46,-5.27,-4.91,-5.32,-5.02,2111,-5.61,2118
2014-01-02 23:00:00,-5.18,-4.86,-5.33,-5.13,-4.67,-5.22,-5.18,2232,-5.48,2201
2014-01-03 00:00:00,-5.02,-4.68,-5.15,-4.97,-4.65,-5.15,-4.76,2338,-5.95,2332
2014-01-03 01:00:00,-4.87,-4.51,-4.97,-4.78,-4.38,-4.92,-4.79,22,-5.19,1
2014-01-03 02:00:00,-4.66,-4.31,-4.76,-4.58,-4.22,-4.69,-4.62,158,-4.92,107
2014-01-03 03:00:00,-4.46,-4.12,-4.58,-4.34,-4.02,-4.63,-4.33,254,-4.76,257
2014-01-03 04:00:00,-4.41,-4.11,-4.58,-4.53,-4.23,-4.66,-4.43,312,-4.73,318
2014-01-03 05:00:00,-4.52,-4.21,-4.67,-4.50,-4.16,-4.66,-4.43,454,-4.80,433
2014-01-03 06:00:00,-4.57,-4.26,-4.72,-4.64,-4.32,-4.83,-4.53,510,-5.06,549
2014-01-03 07:00:00,-4.62,-4.30,-4.74,-4.59,-4.33,-4.66,-4.56,658,-4.93,603
2014-01-03 08:00:00,-4.54,-4.21,-4.66,-4.55,-4.17,-4.63,-4.43,711,-4.89,708
2014-01-03 09:00:00,-4.49,-4.19,-4.64,-4.58,-4.20,-4.63,-4.50,812,-4.86,826
2014-01-03 10:00:00,-4.48,-4.15,-4.61,-4.56,-4.28,-4.66,-4.43,914,-4.86,947
2014-01-03 11:00:00,-4.58,-4.28,-4.76,-4.78,-4.42,-4.83,-4.60,1036,-4.90,1058
2014-01-03 12:00:00,-4.68,-4.35,-4.83,-4.66,-4.32,-4.87,-4.67,1138,-4.96,1110
2014-01-03 13:00:00,-4.62,-4.27,-4.75,-4.48,-4.28,-4.67,-4.50,1241,-4.93,1223
2014-01-03 14:00:00,-4.50,-4.15,-4.62,-4.44,-4.08,-4.60,-4.40,1347,-4.83,1323
2014-01-03 15:00:00,-4.44,-4.10,-4.58,-4.38,-4.10,-4.53,-4.40,1438,-4.73,1432
2014-01-03 16:00:00,-4.38,-4.05,-4.52,-4.30,-3.94,-4.50,-4.37,1530,-4.67,1509
2014-01-03 17:00:00,-4.33,-4.02,-4.49,-4.57,-4.33,-4.70,-4.34,1619,-4.77,1658
2014-01-03 18:00:00,-4.74,-4.42,-4.88,-4.74,-4.40,-4.86,-4.73,1703,-5.00,1717
2014-01-03 19:00:00,-4.84,-4.51,-4.95,-4.88,-4.60,-4.96,-4.76,1853,-5.26,1825
2014-01-03 20:00:00,-4.90,-4.58,-5.02,-5.01,-4.67,-5.09,-4.83,1909,-5.22,1955
2014-01-03 21:00:00,-5.10,-4.79,-5.24,-5.15,-4.97,-5.38,-5.09,2006,-5.45,2056
2014-01-03 22:00:00,-5.23,-4.91,-5.36,-5.22,-5.02,-5.35,-5.15,2136,-5.62,2148
2014-01-03 23:00:00,-5.26,-4.93,-5.39,-5.23,-4.81,-5.32,-5.22,2252,-5.65,2234
2014-01-04 00:00:00,-5.25,-4.93,-5.37,-5.26,-4.94,-5.22,-5.22,2307,-5.52,2334
