2010-01-01 01:00:00,-17.74,-17.49,-18.24,-18.88,-18.94,-19.47,-16.28,0,-19.85,52
2010-01-01 02:00:00,-19.11,-18.47,-19.36,-19.11,-18.53,-18.75,-17.84,153,-20.72,129
2010-01-01 03:00:00,-16.95,-16.45,-17.15,-15.75,-15.36,-16.10,-15.22,249,-19.82,203
2010-01-01 04:00:00,-15.04,-14.48,-15.39,-14.17,-13.34,-14.28,-13.90,355,-16.68,306
2010-01-01 05:00:00,-13.59,-13.11,-13.85,-14.63,-13.54,-14.45,-12.68,414,-15.13,438
2010-01-01 06:00:00,-15.31,-14.75,-15.56,-15.65,-14.54,-15.54,-14.52,500,-17.13,530
2010-01-01 07:00:00,-16.13,-15.42,-16.20,-16.36,-16.04,-16.55,-13.84,654,-17.81,608
2010-01-01 08:00:00,-15.42,-14.84,-15.57,-14.14,-13.76,-14.68,-13.69,753,-16.72,705
2010-01-01 09:00:00,-14.34,-13.71,-14.64,-13.47,-13.04,-14.02,-13.73,842,-15.59,847
2010-01-01 10:00:00,-15.28,-14.98,-15.64,-14.24,-14.08,-14.68,-12.93,906,-18.32,945
2010-01-01 11:00:00,-15.35,-14.68,-15.44,-16.84,-15.93,-16.98,-13.84,1015,-17.22,1022
2010-01-01 12:00:00,-15.38,-14.85,-15.68,-14.68,-13.92,-14.97,-14.07,1119,-17.05,1100
2010-01-01 13:00:00,-14.78,-14.33,-15.08,-13.73,-13.19,-14.07,-13.92,1214,-15.89,1231
2010-01-01 14:00:00,-13.93,-13.54,-14.35,-14.43,-13.99,-14.95,-13.76,1323,-14.95,1400
2010-01-01 15:00:00,-15.16,-14.87,-15.65,-15.31,-14.98,-15.81,-14.89,1403,-16.44,1453
2010-01-01 16:00:00,-17.03,-16.51,-17.32,-18.01,-18.09,-18.29,-15.76,1501,-19.20,1552
2010-01-01 17:00:00,-17.57,-16.87,-17.66,-15.74,-14.89,-15.82,-15.82,1700,-19.33,1604
2010-01-01 18:00:00,-16.38,-15.51,-16.36,-18.11,-17.59,-18.37,-14.46,1747,-19.25,1755
2010-01-01 19:00:00,-16.35,-15.59,-16.54,-16.90,-15.28,-16.61,-14.46,1836,-18.30,1800
2010-01-01 20:00:00,-16.06,-15.39,-16.13,-17.43,-16.42,-17.51,-14.25,1945,-18.67,1951
2010-01-01 21:00:00,-16.84,-15.89,-16.67,-18.55,-18.25,-18.53,-14.79,2039,-20.06,2056
2010-01-01 22:00:00,-15.56,-14.66,-15.11,-14.36,-13.41,-13.83,-13.78,2156,-18.32,2100
2010-01-01 23:00:00,-16.11,-15.15,-15.63,-15.10,-13.30,-13.54,-13.54,2259,-20.11,2242
2010-01-02 00:00:00,-16.11,-15.07,-15.56,-16.79,-15.06,-16.30,-13.50,2300,-18.50,2342
2010-01-02 01:00:00,-16.70,-15.66,-16.06,-16.87,-15.38,-16.32,-13.22,12,-20.67,51
2010-01-02 02:00:00,-15.86,-15.01,-15.31,-16.09,-15.25,-15.56,-12.96,142,-18.53,106
2010-01-02 03:00:00,-16.91,-16.11,-16.42,-16.98,-16.12,-16.73,-13.83,238,-20.04,225
2010-01-02 04:00:00,-16.45,-15.29,-15.86,-16.14,-14.73,-15.57,-13.35,335,-19.41,342
2010-01-02 05:00:00,-16.24,-15.16,-15.99,-15.38,-14.20,-14.86,-14.08,420,-17.99,442
2010-01-02 06:00:00,-16.75,-15.49,-16.33,-15.94,-14.89,-15.46,-13.92,505,-19.66,510
